# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
470;1156;2;2;2;2;2;0;0;0;0
470;986;2;2;3;2;2;0;0;0;0
397;1103;3;3;3;2;2;-1;-1;0;0
605;1032;2;2;2;2;2;0;0;1;1
546;1010;2;2;2;2;2;0;0;0;0
374;891;2;2;3;1;1;0;-1;0;0
546;1042;3;3;3;2;2;0;0;0;0
533;1085;3;3;3;2;2;0;0;0;0
514;1178;3;3;3;2;2;0;-1;0;0
566;1088;3;3;3;2;2;0;0;0;0
611;1048;3;3;4;2;2;0;-1;0;0
406;980;3;3;4;1;2;-1;-1;0;0
409;923;3;3;3;1;2;-1;-1;0;0
499;877;2;2;3;2;2;0;0;0;0
453;846;3;3;3;2;2;-1;-1;0;0
412;957;3;3;3;1;2;-1;-1;0;0
400;1084;2;2;3;2;2;0;-1;0;0
482;1030;3;3;3;2;2;-1;-1;0;0
590;1080;2;2;3;2;2;0;0;0;0
552;1076;3;3;3;2;2;0;0;0;0
431;1033;2;2;2;2;2;0;0;0;0
622;911;2;2;3;2;2;0;0;0;0
728;1023;3;3;3;3;3;0;0;1;0
582;967;3;3;3;2;2;0;0;0;0
303;970;2;2;3;1;1;-1;-1;0;0
385;1087;2;2;2;1;2;0;0;0;0
423;865;2;2;2;1;2;0;0;0;0
526;973;3;3;3;2;2;0;0;0;0
449;1174;3;3;3;2;2;0;-1;0;0
389;1078;2;2;2;1;2;0;0;0;0
429;1112;2;2;2;2;2;0;0;0;0
606;835;3;3;3;2;2;0;0;0;0
480;1068;3;3;3;2;2;0;-1;0;0
396;958;3;3;3;1;2;-1;-1;0;0
644;1090;3;3;3;2;3;0;0;0;0
467;1094;3;3;3;2;2;-1;-1;0;0
502;976;2;2;3;2;2;0;0;0;0
450;1103;3;3;3;2;2;0;-1;0;0
439;1030;2;2;3;2;2;0;0;0;0
314;733;3;3;3;1;1;-1;-2;0;0
720;1121;3;3;3;3;3;0;0;1;0
568;1091;2;2;3;2;2;0;0;0;0
433;1030;2;2;3;2;2;0;-1;0;0
523;1051;2;2;2;2;2;0;0;0;0
525;1076;2;2;2;2;2;0;0;0;0
480;835;2;2;2;2;2;0;0;0;0
448;871;3;3;3;2;2;-1;-1;0;0
584;1227;2;2;2;2;2;0;0;1;1
500;882;2;2;2;2;2;0;0;0;0
536;1144;2;2;3;2;2;0;0;0;0
369;908;2;2;2;1;1;0;0;0;0
520;908;2;2;2;2;2;0;0;1;0
633;1012;2;2;3;2;2;0;0;0;0
552;825;2;2;3;2;2;0;0;0;0
542;991;2;2;2;2;2;0;0;0;0
578;954;2;2;2;2;2;0;0;0;0
615;1054;3;3;3;2;2;0;0;0;0
333;1021;3;3;3;1;1;-1;-1;0;0
468;1257;2;2;2;2;2;0;0;0;0
420;1078;2;2;3;2;2;0;0;0;0
555;991;2;2;3;2;2;0;0;0;0
568;962;3;3;3;2;2;0;0;0;0
448;898;2;2;2;2;2;0;0;0;0
509;851;2;2;2;2;2;0;0;0;0
326;1049;3;3;3;1;1;-1;-1;0;0
549;882;2;2;3;2;2;0;0;0;0
606;1051;3;3;3;2;2;0;-1;0;0
420;976;2;2;3;2;2;0;-1;0;0
530;1034;3;3;3;2;2;0;-1;0;0
486;1038;3;3;3;2;2;0;0;0;0
451;853;3;3;3;2;2;-1;-1;0;0
569;871;3;3;3;2;2;0;0;0;0
428;913;3;3;3;2;2;-1;-1;0;0
532;1082;2;2;2;2;2;0;0;0;0
375;1056;3;3;3;1;2;-1;-1;0;0
569;927;2;2;3;2;2;0;0;0;0
336;1000;3;3;3;1;1;-1;-1;0;0
446;938;2;2;3;2;2;0;0;0;0
619;971;3;3;3;2;2;0;0;0;0
502;834;3;3;3;2;2;0;-1;0;0
499;1112;2;2;2;2;2;0;0;1;0
444;982;2;2;2;2;2;0;0;0;0
619;864;3;3;3;2;2;0;0;0;0
458;930;3;3;3;2;2;-1;-1;0;0
482;939;2;2;2;2;2;0;0;0;0
494;1054;3;3;3;2;2;0;-1;0;0
350;1120;2;2;2;1;1;0;0;0;0
618;920;3;3;3;2;2;0;0;0;0
489;746;3;3;3;2;2;-1;-1;0;0
407;1104;2;2;2;2;2;0;0;0;0
547;1010;3;3;3;2;2;0;0;0;0
452;961;2;2;3;2;2;0;-1;0;0
603;1097;3;3;3;2;2;0;0;0;0
450;961;2;2;2;2;2;0;0;0;0
585;851;3;3;3;2;2;0;0;0;0
363;909;3;3;4;1;1;-1;-2;0;0
440;829;2;2;2;2;2;0;0;0;0
584;1013;3;3;3;2;2;0;0;0;0
558;1003;3;3;3;2;2;0;0;0;0
525;1021;3;3;3;2;2;0;0;0;0
502;945;3;3;3;2;2;0;-1;0;0
624;883;3;3;3;2;2;0;0;0;0
512;904;3;3;3;2;2;-1;-1;0;0
449;966;2;2;3;2;2;0;-1;0;0
557;988;3;3;3;2;2;0;-1;0;0
444;986;3;3;3;2;2;-1;-1;0;0
522;889;2;2;3;2;2;0;0;0;0
447;998;2;2;3;2;2;0;0;0;0
439;1177;2;2;3;2;2;0;0;0;0
544;967;3;3;3;2;2;0;0;0;0
550;1080;2;2;3;2;2;0;0;0;0
412;1009;3;3;3;2;2;-1;-1;0;0
680;887;3;3;3;2;3;0;0;0;0
538;1007;2;2;3;2;2;0;0;0;0
260;951;3;3;3;1;1;-1;-2;0;0
542;982;2;2;3;2;2;0;0;0;0
596;876;2;2;3;2;2;0;0;0;0
288;879;2;2;2;1;1;-1;-1;0;0
323;1067;3;3;3;1;1;-1;-1;0;0
551;966;2;2;3;2;2;0;0;0;0
520;1029;2;2;3;2;2;0;0;0;0
399;972;2;2;3;1;2;-1;-1;0;0
474;982;3;3;3;2;2;-1;-1;0;0
612;891;3;3;3;2;2;0;0;0;0
705;858;3;3;3;3;3;0;0;0;0
426;999;3;3;3;2;2;-1;-1;0;0
520;867;2;2;3;2;2;0;0;0;0
471;1060;2;2;2;2;2;0;0;0;0
513;937;2;2;3;2;2;0;0;0;0
462;974;2;2;3;2;2;0;0;0;0
441;832;3;3;3;2;2;-1;-1;0;0
560;972;3;3;3;2;2;0;0;0;0
423;917;2;2;3;2;2;0;-1;0;0
440;853;2;2;2;2;2;0;0;0;0
467;1207;3;3;3;2;2;0;0;0;0
424;1137;2;2;2;2;2;0;0;0;0
656;977;3;3;3;2;3;0;0;0;0
348;1265;3;3;3;1;2;-1;-1;0;0
532;870;3;3;3;2;2;-1;-1;0;0
611;918;2;2;2;2;2;0;0;1;1
525;1034;2;2;3;2;2;0;0;0;0
594;944;3;3;3;2;2;0;0;0;0
482;907;2;2;2;2;2;0;0;1;1
716;985;2;2;2;3;3;0;0;1;1
622;853;3;3;3;2;2;0;0;0;0
486;1009;3;3;3;2;2;0;0;0;0
505;1126;2;2;2;2;2;0;0;0;0
458;945;3;3;3;2;2;-1;-1;0;0
483;830;3;3;3;2;2;-1;-1;0;0
350;1048;3;3;3;1;1;-1;-1;0;0
532;1003;2;2;3;2;2;0;0;0;0
673;1014;3;3;3;3;3;0;0;0;0
410;1261;3;3;3;2;2;-1;-1;0;0
567;1061;2;2;2;2;2;0;0;1;0
441;1134;2;2;3;2;2;0;0;0;0
620;944;3;3;3;2;2;0;0;0;0
487;977;2;2;2;2;2;0;0;0;0
374;1063;2;2;3;1;2;0;-1;0;0
684;938;3;3;3;3;3;0;0;0;0
379;820;2;2;3;1;1;-1;-1;0;0
589;903;2;2;3;2;2;0;0;0;0
673;1130;2;2;3;3;3;0;0;1;1
526;953;3;3;3;2;2;0;-1;0;0
320;894;2;2;3;1;1;-1;-1;0;0
617;774;2;2;3;2;2;0;0;0;0
458;1129;2;2;3;2;2;0;0;0;0
413;1041;3;3;3;2;2;-1;-1;0;0
413;909;2;2;3;1;2;0;-1;0;0
493;830;2;2;2;2;2;0;0;0;0
492;1038;2;2;3;2;2;0;0;0;0
472;1041;2;2;3;2;2;0;0;0;0
642;859;2;2;3;2;2;0;0;0;0
542;789;2;2;3;2;2;0;0;0;0
436;867;3;3;3;2;2;-1;-1;0;0
549;1079;2;2;3;2;2;0;0;0;0
610;880;3;3;3;2;2;0;0;0;0
516;818;3;3;3;2;2;-1;-1;0;0
558;724;2;2;3;2;2;0;0;0;0
292;968;3;3;3;1;1;-1;-1;0;0
317;864;3;3;3;1;1;-1;-2;0;0
520;918;2;2;2;2;2;0;0;1;0
531;965;3;3;3;2;2;0;-1;0;0
530;1092;3;3;3;2;2;0;0;0;0
458;995;2;2;3;2;2;0;0;0;0
500;982;3;3;3;2;2;0;-1;0;0
567;1016;2;2;3;2;2;0;0;0;0
527;932;2;2;3;2;2;0;0;0;0
747;1117;3;3;3;3;3;0;0;0;0
665;1014;3;3;3;2;3;0;0;0;0
579;982;3;3;3;2;2;0;0;0;0
566;958;3;3;3;2;2;0;0;0;0
524;1155;2;2;2;2;2;0;0;1;0
509;900;2;2;2;2;2;0;0;0;0
452;977;3;3;3;2;2;0;-1;0;0
496;889;2;2;3;2;2;0;0;0;0
405;1163;2;2;3;2;2;0;0;0;0
540;1063;3;3;3;2;2;0;-1;0;0
354;758;3;3;3;1;1;-1;-2;0;0
482;1050;3;3;3;2;2;0;0;0;0
504;913;3;3;3;2;2;0;0;0;0
456;1001;3;3;3;2;2;0;-1;0;0
326;983;3;3;3;1;1;-1;-1;0;0
372;1024;2;2;3;1;1;-1;-1;0;0
498;909;2;2;3;2;2;0;0;0;0
351;1075;2;2;3;1;1;-1;-1;0;0
489;1040;3;3;3;2;2;0;-1;0;0
626;969;3;3;3;2;2;0;0;0;0
694;989;2;2;2;3;3;0;0;1;1
512;1008;3;3;4;2;2;-1;-1;0;0
473;888;2;2;3;2;2;0;0;0;0
370;1090;3;3;3;1;2;-1;-1;0;0
555;1132;2;2;3;2;2;0;0;0;0
634;860;2;2;3;2;2;0;0;1;0
485;848;3;3;3;2;2;-1;-1;0;0
661;1065;2;2;3;2;3;0;0;1;1
630;737;3;3;3;2;2;0;0;0;0
675;1236;3;3;3;3;3;0;0;1;0
425;1128;2;2;3;2;2;0;0;0;0
278;931;2;2;2;1;1;-1;-1;0;0
529;802;2;2;2;2;2;0;0;0;0
374;1161;2;2;2;1;2;0;0;0;0
471;918;3;3;3;2;2;0;-1;0;0
434;994;2;2;2;2;2;0;0;0;0
399;980;3;3;3;1;2;-1;-1;0;0
377;1123;3;3;3;1;2;-1;-1;0;0
360;1032;3;3;3;1;1;-1;-1;0;0
533;1047;3;3;3;2;2;0;0;0;0
713;1046;3;3;3;3;3;0;0;1;0
504;1049;3;3;3;2;2;-1;-1;0;0
591;1145;2;2;3;2;2;0;0;0;0
693;1095;2;2;3;3;3;0;0;1;1
365;942;2;2;3;1;1;-1;-1;0;0
567;907;2;2;3;2;2;0;0;0;0
525;1134;3;3;3;2;2;0;0;0;0
481;926;2;2;3;2;2;0;0;0;0
592;996;3;3;3;2;2;0;0;0;0
620;1015;3;3;3;2;2;0;0;0;0
405;955;2;2;3;1;2;-1;-1;0;0
584;818;3;3;3;2;2;0;0;0;0
474;882;3;3;3;2;2;0;-1;0;0
686;977;3;3;3;3;3;0;0;0;0
692;1204;2;2;3;3;3;0;0;1;1
365;1027;3;3;3;1;1;-1;-1;0;0
335;1175;2;2;3;1;1;-1;-1;0;0
714;1008;2;2;3;3;3;0;0;1;1
457;953;3;3;3;2;2;0;-1;0;0
540;927;2;2;3;2;2;0;0;0;0
573;1092;2;2;3;2;2;0;0;0;0
572;730;2;2;3;2;2;0;0;0;0
524;986;2;2;3;2;2;0;0;0;0
448;984;2;2;3;2;2;0;0;0;0
376;940;2;2;3;1;1;-1;-1;0;0
613;1007;3;3;3;2;2;0;0;0;0
566;1021;3;3;3;2;2;0;0;0;0
438;1070;2;2;3;2;2;0;0;0;0
404;1063;2;2;2;2;2;0;0;0;0
482;1078;3;3;3;2;2;0;-1;0;0
558;931;3;3;3;2;2;0;0;0;0
428;1088;3;3;3;2;2;-1;-1;0;0
640;1106;2;2;3;2;3;0;0;0;0
535;1039;3;3;3;2;2;0;-1;0;0
434;1041;3;3;3;2;2;0;-1;0;0
431;922;2;2;3;2;2;0;0;0;0
396;773;3;3;3;1;1;-1;-1;0;0
460;1006;3;3;3;2;2;-1;-1;0;0
454;943;2;2;3;2;2;0;0;0;0
452;989;3;3;3;2;2;-1;-1;0;0
432;1008;3;3;3;2;2;-1;-1;0;0
644;961;2;2;3;2;3;0;0;1;0
390;937;3;3;3;1;1;-1;-1;0;0
624;1011;3;3;3;2;2;0;0;0;0
525;1129;3;3;3;2;2;0;0;0;0
491;1003;2;2;2;2;2;0;0;0;0
487;1066;3;3;3;2;2;0;0;0;0
499;862;3;3;3;2;2;0;0;0;0
432;946;2;2;2;2;2;0;0;0;0
346;1099;3;3;3;1;1;-1;-1;0;0
394;987;3;3;3;1;2;-1;-1;0;0
522;1189;2;2;3;2;2;0;0;0;0
484;840;3;3;3;2;2;0;-1;0;0
351;1130;3;3;3;1;1;-1;-1;0;0
604;875;2;2;3;2;2;0;0;0;0
365;907;3;3;4;1;1;-1;-2;0;0
569;1064;3;3;3;2;2;0;0;0;0
469;1062;2;2;3;2;2;0;0;0;0
468;1012;3;3;3;2;2;0;0;0;0
433;894;2;2;3;2;2;0;-1;0;0
462;1075;3;3;3;2;2;0;-1;0;0
517;1044;3;3;3;2;2;0;0;0;0
393;850;2;2;3;1;1;0;-1;0;0
479;1018;3;3;4;2;2;-1;-1;0;0
359;813;2;2;3;1;1;-1;-1;0;0
623;1171;2;2;2;2;3;0;0;1;1
496;772;2;2;3;2;2;0;0;0;0
437;1035;2;2;2;2;2;0;0;0;0
463;985;3;3;3;2;2;0;-1;0;0
274;931;3;3;3;1;1;-1;-2;0;0
622;1015;3;3;3;2;2;0;0;0;0
487;964;3;3;3;2;2;-1;-1;0;0
600;1033;2;2;3;2;2;0;0;0;0
449;1058;3;3;3;2;2;0;-1;0;0
449;841;2;2;3;2;2;0;-1;0;0
440;1022;3;3;3;2;2;0;-1;0;0
447;991;3;3;4;2;2;-1;-1;0;0
348;912;2;2;3;1;1;-1;-1;0;0
670;1007;2;2;3;2;3;0;0;1;1
480;840;2;2;2;2;2;0;0;0;0
261;1068;3;3;3;1;1;-1;-1;0;0
379;1014;2;2;3;1;1;-1;-1;0;0
205;893;3;3;3;1;1;-1;-1;0;0
468;1075;2;2;3;2;2;0;0;0;0
632;1137;2;2;3;2;3;0;0;1;0
573;1041;3;3;3;2;2;0;0;0;0
462;1083;3;3;3;2;2;0;-1;0;0
479;979;2;2;3;2;2;0;0;0;0
318;1024;3;3;3;1;1;-1;-2;0;0
529;1127;2;2;3;2;2;0;0;0;0
426;818;2;2;3;1;2;0;-1;0;0
488;1033;2;2;2;2;2;0;0;0;0
478;1070;2;2;3;2;2;0;0;0;0
391;1023;3;3;3;1;2;-1;-1;0;0
160;1024;2;2;3;1;1;-1;-1;0;0
529;952;2;2;3;2;2;0;0;0;0
579;1067;2;2;2;2;2;0;0;1;0
467;923;3;3;3;2;2;0;-1;0;0
634;930;3;3;3;2;2;0;0;0;0
566;1058;3;3;3;2;2;0;0;0;0
441;994;2;2;2;2;2;0;0;0;0
404;1054;3;3;3;2;2;-1;-1;0;0
566;977;2;2;2;2;2;0;0;0;0
608;962;2;2;2;2;2;0;0;1;0
472;849;3;3;3;2;2;0;-1;0;0
530;1086;2;2;2;2;2;0;0;0;0
477;845;3;3;4;2;2;-1;-1;0;0
355;991;2;2;3;1;1;-1;-1;0;0
462;958;3;3;3;2;2;-1;-1;0;0
424;970;2;2;3;2;2;0;-1;0;0
518;970;2;2;3;2;2;0;0;0;0
425;1020;3;3;3;2;2;-1;-1;0;0
443;1106;3;3;3;2;2;0;-1;0;0
436;1207;3;3;3;2;2;0;-1;0;0
426;958;3;3;3;2;2;-1;-1;0;0
503;1026;3;3;3;2;2;0;-1;0;0
494;1053;2;2;3;2;2;0;0;0;0
416;928;3;3;3;1;2;-1;-1;0;0
383;1016;2;2;2;1;2;0;0;0;0
489;904;2;2;3;2;2;0;0;0;0
617;917;2;2;3;2;2;0;0;0;0
451;1090;3;3;3;2;2;0;-1;0;0
651;998;2;2;3;2;3;0;0;0;0
362;869;2;2;3;1;1;-1;-1;0;0
550;947;3;3;3;2;2;0;0;0;0
585;1244;3;3;3;2;2;0;0;0;0
379;1024;3;3;3;1;2;-1;-1;0;0
516;933;3;3;3;2;2;0;-1;0;0
476;1151;2;2;2;2;2;0;0;0;0
701;1048;3;3;3;3;3;0;0;0;0
555;940;2;2;3;2;2;0;0;0;0
551;975;2;2;3;2;2;0;0;0;0
543;1160;3;3;3;2;2;0;0;0;0
659;1088;2;2;2;2;3;0;0;1;1
511;1014;3;3;3;2;2;0;-1;0;0
517;1046;2;2;3;2;2;0;0;0;0
588;970;3;3;3;2;2;0;0;0;0
460;1128;3;3;3;2;2;0;-1;0;0
502;1011;2;2;2;2;2;0;0;0;0
573;1075;3;3;3;2;2;0;0;0;0
549;1005;3;3;3;2;2;0;0;0;0
477;991;2;2;2;2;2;0;0;0;0
598;979;3;3;3;2;2;0;-1;0;0
408;893;3;3;3;1;2;-1;-1;0;0
407;1084;3;3;3;2;2;-1;-1;0;0
364;1062;2;2;3;1;1;-1;-1;0;0
510;962;2;2;2;2;2;0;0;0;0
600;874;2;2;3;2;2;0;0;0;0
490;1105;3;3;3;2;2;0;-1;0;0
509;897;3;3;3;2;2;0;-1;0;0
536;972;3;3;3;2;2;0;-1;0;0
358;999;2;2;2;1;1;0;-1;0;0
617;970;3;3;3;2;2;0;0;0;0
449;1006;2;2;2;2;2;0;0;0;0
410;875;3;3;3;1;2;-1;-1;0;0
538;1158;2;2;3;2;2;0;0;0;0
546;956;2;2;3;2;2;0;0;0;0
589;1170;3;3;3;2;2;0;0;0;0
476;878;3;3;3;2;2;-1;-1;0;0
360;817;2;2;3;1;1;-1;-1;0;0
504;950;3;3;3;2;2;0;0;0;0
621;1066;2;2;3;2;2;0;0;1;0
585;1110;2;2;3;2;2;0;0;0;0
494;1068;3;3;3;2;2;0;-1;0;0
549;969;3;3;3;2;2;-1;-1;0;0
512;1122;2;2;3;2;2;0;0;0;0
482;901;2;2;2;2;2;0;0;0;0
407;956;2;2;2;1;2;0;0;0;0
528;1041;3;3;3;2;2;-1;-1;0;0
406;882;3;3;3;1;2;-1;-1;0;0
652;986;2;2;2;2;3;0;0;1;1
553;1150;2;2;2;2;2;0;0;1;1
564;992;2;2;3;2;2;0;0;0;0
348;951;3;3;3;1;1;-1;-1;0;0
658;936;2;2;3;2;3;0;0;1;1
514;858;2;2;3;2;2;0;0;0;0
529;1107;3;3;3;2;2;0;0;0;0
645;931;2;2;2;2;3;0;0;1;1
481;1113;2;2;3;2;2;0;0;0;0
559;953;2;2;3;2;2;0;0;0;0
476;992;3;3;3;2;2;0;-1;0;0
453;1026;2;2;3;2;2;0;0;0;0
447;937;3;3;3;2;2;-1;-1;0;0
577;1190;3;3;3;2;2;0;0;0;0
621;985;3;3;3;2;2;0;0;0;0
494;897;3;3;3;2;2;0;0;0;0
300;939;3;3;3;1;1;-1;-2;0;0
523;884;3;3;3;2;2;0;0;0;0
630;975;3;3;3;2;2;0;0;0;0
347;893;3;3;3;1;1;-1;-1;0;0
381;860;3;3;3;1;1;-1;-1;0;0
534;1059;3;3;3;2;2;0;-1;0;0
494;1002;3;3;3;2;2;0;-1;0;0
456;987;3;3;3;2;2;-1;-1;0;0
479;1037;2;2;3;2;2;0;0;0;0
502;869;3;3;3;2;2;0;-1;0;0
494;892;2;2;3;2;2;0;0;0;0
432;1178;2;2;3;2;2;0;0;0;0
384;1181;3;3;3;2;2;0;-1;0;0
291;1067;3;3;3;1;1;-1;-1;0;0
409;1045;2;2;2;2;2;0;0;0;0
627;837;3;3;3;2;2;0;0;0;0
573;1131;2;2;3;2;2;0;0;0;0
518;1071;2;2;3;2;2;0;0;0;0
456;1002;2;2;2;2;2;0;0;0;0
504;884;3;3;3;2;2;-1;-1;0;0
292;847;3;3;3;1;1;-2;-2;0;0
514;924;3;3;3;2;2;0;0;0;0
596;966;2;2;3;2;2;0;0;0;0
497;904;3;3;3;2;2;0;-1;0;0
421;1078;2;2;3;2;2;0;0;0;0
690;885;2;2;3;3;3;0;0;1;1
502;844;3;3;4;2;2;-1;-1;0;0
761;943;2;2;2;3;3;0;0;1;1
533;1029;2;2;2;2;2;0;0;0;0
728;939;2;2;2;3;3;0;0;1;1
403;1240;2;2;3;2;2;0;0;0;0
417;1119;3;3;3;2;2;-1;-1;0;0
447;1143;3;3;3;2;2;0;-1;0;0
668;1227;3;3;3;3;3;0;0;0;0
450;1074;2;2;3;2;2;0;0;0;0
517;928;2;2;3;2;2;0;0;0;0
451;927;2;2;3;2;2;0;-1;0;0
478;1233;2;2;3;2;2;0;0;0;0
577;1086;2;2;3;2;2;0;0;0;0
310;988;3;3;3;1;1;-1;-1;0;0
587;800;3;3;3;2;2;0;0;0;0
373;919;3;3;3;1;1;-1;-1;0;0
431;1145;3;3;3;2;2;-1;-1;0;0
616;1053;3;3;3;2;2;0;0;0;0
355;1231;2;2;3;1;2;0;-1;0;0
465;961;3;3;3;2;2;-1;-1;0;0
676;1104;3;3;3;3;3;0;0;0;0
607;1114;3;3;3;2;2;0;0;0;0
550;860;3;3;3;2;2;0;0;0;0
642;808;2;2;3;2;2;0;0;1;0
577;1082;3;3;3;2;2;0;0;0;0
503;983;3;3;3;2;2;0;-1;0;0
432;1016;3;3;3;2;2;0;-1;0;0
639;894;2;2;2;2;2;0;0;1;1
500;957;3;3;3;2;2;0;-1;0;0
599;906;2;2;2;2;2;0;0;1;0
486;894;2;2;3;2;2;0;0;0;0
579;778;3;3;3;2;2;0;0;0;0
515;1084;2;2;3;2;2;0;0;0;0
425;926;2;2;2;2;2;0;0;0;0
505;915;2;2;2;2;2;0;0;0;0
587;961;3;3;3;2;2;0;0;0;0
500;1056;3;3;3;2;2;-1;-1;0;0
675;919;2;2;2;2;3;0;0;1;1
559;965;2;2;2;2;2;0;0;0;0
505;877;3;3;3;2;2;0;-1;0;0
499;977;2;2;3;2;2;0;0;0;0
715;1076;3;3;3;3;3;0;0;0;0
530;1003;3;3;3;2;2;0;0;0;0
368;908;3;3;3;1;1;-1;-1;0;0
549;923;3;3;3;2;2;0;0;0;0
660;1048;2;2;2;2;3;0;0;1;1
363;879;3;3;3;1;1;-1;-1;0;0
528;932;3;3;3;2;2;0;-1;0;0
496;835;2;2;2;2;2;0;0;0;0
590;1123;3;3;3;2;2;0;0;0;0
456;1095;3;3;3;2;2;0;-1;0;0
521;984;2;2;3;2;2;0;0;0;0
499;1130;3;3;3;2;2;0;0;0;0
433;975;3;3;3;2;2;-1;-1;0;0
384;903;2;2;2;1;1;0;0;0;0
436;903;3;3;3;2;2;-1;-1;0;0
400;1105;3;3;3;2;2;-1;-1;0;0
524;1179;3;3;3;2;2;0;0;0;0
284;917;2;2;2;1;1;-1;-1;0;0
325;1092;2;2;2;1;1;0;0;0;0
589;876;2;2;3;2;2;0;0;0;0
510;965;3;3;3;2;2;0;0;0;0
519;1009;2;2;3;2;2;0;0;0;0
688;963;2;2;3;3;3;0;0;1;0
582;974;2;2;3;2;2;0;0;0;0
641;973;3;3;3;2;3;0;0;0;0
508;941;3;3;3;2;2;-1;-1;0;0
375;1002;2;2;3;1;1;-1;-1;0;0
582;972;2;2;3;2;2;0;0;0;0
474;980;3;3;3;2;2;0;-1;0;0
543;1045;3;3;3;2;2;0;0;0;0
610;1134;2;2;3;2;2;0;0;0;0
599;988;2;2;2;2;2;0;0;1;1
612;1033;2;2;3;2;2;0;0;0;0
481;771;3;3;3;2;2;-1;-1;0;0
614;1006;2;2;3;2;2;0;0;0;0
450;997;2;2;3;2;2;0;0;0;0
349;959;2;2;3;1;1;-1;-1;0;0
558;967;2;2;2;2;2;0;0;0;0
524;1082;2;2;3;2;2;0;0;0;0
447;1028;3;3;3;2;2;-1;-1;0;0
495;1056;2;2;2;2;2;0;0;0;0
660;1118;2;2;3;2;3;0;0;1;1
525;1135;2;2;3;2;2;0;0;0;0
620;837;2;2;3;2;2;0;0;0;0
584;1050;2;2;2;2;2;0;0;1;0
308;1136;3;3;3;1;1;-1;-1;0;0
411;1018;2;2;3;2;2;0;-1;0;0
669;899;3;3;3;2;3;0;0;0;0
587;1131;2;2;3;2;2;0;0;0;0
527;916;2;2;3;2;2;0;0;0;0
461;1064;3;3;3;2;2;-1;-1;0;0
412;981;2;2;3;2;2;0;-1;0;0
371;1200;2;2;3;1;2;0;-1;0;0
490;903;2;2;3;2;2;0;0;0;0
647;856;3;3;3;2;2;0;0;0;0
378;965;3;3;3;1;1;-1;-1;0;0
455;912;3;3;3;2;2;-1;-1;0;0
583;1156;2;2;3;2;2;0;0;0;0
527;1105;2;2;2;2;2;0;0;0;0
501;971;2;2;3;2;2;0;0;0;0
475;1037;2;2;2;2;2;0;0;0;0
432;1148;3;3;3;2;2;0;-1;0;0
463;963;2;2;2;2;2;0;0;0;0
428;983;3;3;3;2;2;-1;-1;0;0
402;1001;2;2;3;1;2;0;-1;0;0
478;1000;3;3;3;2;2;-1;-1;0;0
409;893;2;2;2;1;2;0;0;0;0
510;964;3;3;3;2;2;0;0;0;0
416;1008;3;3;3;2;2;-1;-1;0;0
471;863;2;2;3;2;2;0;0;0;0
397;1028;3;3;3;1;2;-1;-1;0;0
670;968;3;3;3;2;3;0;0;0;0
479;1065;2;2;3;2;2;0;0;0;0
622;1066;2;2;2;2;2;0;0;1;0
426;1052;2;2;3;2;2;0;0;0;0
524;886;2;2;2;2;2;0;0;1;0
387;925;2;2;3;1;1;-1;-1;0;0
489;970;2;2;3;2;2;0;0;0;0
536;996;2;2;3;2;2;0;0;0;0
485;987;3;3;3;2;2;-1;-1;0;0
608;1116;2;2;2;2;2;0;0;1;1
686;1017;3;3;3;3;3;0;0;0;0
458;940;2;2;3;2;2;0;0;0;0
566;1165;3;3;3;2;2;0;0;0;0
541;791;3;3;3;2;2;0;0;0;0
489;822;3;3;3;2;2;0;-1;0;0
427;905;2;2;2;2;2;0;0;0;0
565;940;3;3;3;2;2;0;0;0;0
494;1058;2;2;2;2;2;0;0;0;0
646;871;3;3;3;2;2;0;0;0;0
543;1063;2;2;2;2;2;0;0;0;0
673;944;2;2;2;2;3;0;0;1;1
404;945;3;3;3;1;2;-1;-1;0;0
503;1006;3;3;3;2;2;-1;-1;0;0
568;1011;3;3;3;2;2;0;0;0;0
555;902;2;2;3;2;2;0;0;0;0
726;871;3;3;3;3;3;0;0;0;0
550;981;2;2;3;2;2;0;0;0;0
505;995;3;3;3;2;2;0;-1;0;0
596;1048;2;2;2;2;2;0;0;1;0
485;1050;3;3;3;2;2;0;0;0;0
276;970;3;3;3;1;1;-1;-1;0;0
498;1229;2;2;2;2;2;0;0;0;0
544;1224;3;3;3;2;2;0;0;0;0
378;1170;3;3;3;1;2;-1;-1;0;0
531;1148;2;2;3;2;2;0;0;0;0
500;1030;3;3;3;2;2;0;0;0;0
627;807;2;2;2;2;2;0;0;1;1
453;895;3;3;3;2;2;0;-1;0;0
528;1011;3;3;3;2;2;0;0;0;0
271;989;2;2;3;1;1;-1;-1;0;0
528;1032;2;2;3;2;2;0;0;0;0
501;980;3;3;3;2;2;0;-1;0;0
474;883;3;3;3;2;2;-1;-1;0;0
608;730;3;3;3;2;2;0;0;0;0
383;949;3;3;3;1;1;-1;-1;0;0
461;1066;3;3;3;2;2;-1;-1;0;0
577;1074;3;3;3;2;2;0;0;0;0
435;1028;3;3;3;2;2;-1;-1;0;0
604;1013;3;3;3;2;2;0;0;0;0
510;903;3;3;3;2;2;0;0;0;0
488;1082;3;3;3;2;2;0;-1;0;0
675;929;2;2;3;2;3;0;0;1;1
543;1121;2;2;3;2;2;0;0;0;0
